"primary"	"secondary"	"symbol"
"33720"	"WBGene00169640"	"C01B10.25"	"21ur-11294"
"33721"	"WBGene00169641"	"Y41E3.339"	"21ur-10715"
"33722"	"WBGene00169642"	"Y73F8A.794"	"21ur-9378"
"33723"	"WBGene00169643"	"C43G2.13"	"21ur-10382"
"33724"	"WBGene00169644"	"Y105C5B.973"	"21ur-7163"
"33725"	"WBGene00169645"	"Y105C5B.974"	"21ur-15490"
"33726"	"WBGene00169646"	"Y105C5B.975"	"21ur-11214"
"33727"	"WBGene00169647"	"F55B11.100"	"21ur-11028"
"33728"	"WBGene00169648"	"F44F4.14"	"21ur-13748"
"33729"	"WBGene00169649"	"C33A12.24"	"21ur-14079"
"33730"	"WBGene00169650"	"Y73F8A.795"	"21ur-7385"
"33731"	"WBGene00169651"	"Y64G10A.248"	"21ur-15254"
"33732"	"WBGene00169652"	"Y105C5A.865"	"21ur-10463"
"33733"	"WBGene00169653"	"F55B11.101"	"21ur-9154"
"33734"	"WBGene00169654"	"Y51H4A.646"	"21ur-14070"
"33735"	"WBGene00169655"	"Y105C5B.976"	"21ur-12395"
"33736"	"WBGene00169656"	"Y41E3.340"	"21ur-10016"
"33737"	"WBGene00169657"	"Y97E10B.11"	"21ur-14789"
"33738"	"WBGene00169658"	"K08B4.24"	"21ur-6141"
"33739"	"WBGene00169659"	"Y41E3.341"	"21ur-15228"
"33740"	"WBGene00169660"	"T23G4.88"	"21ur-10670"
"33741"	"WBGene00169661"	"Y105C5B.977"	"21ur-8168"
"33742"	"WBGene00169662"	"C09B9.57"	"21ur-13993"
"33743"	"WBGene00169663"	"Y73F8A.796"	"21ur-5467"
"33744"	"WBGene00169664"	"C43G2.14"	"21ur-7086"
"33745"	"WBGene00169665"	"Y105C5A.866"	"21ur-7366"
"33746"	"WBGene00169666"	"Y64G10A.249"	"21ur-8061"
"33747"	"WBGene00169667"	"Y51H4A.647"	"21ur-7446"
"33748"	"WBGene00169668"	"Y57G11C.793"	"21ur-9511"
"33749"	"WBGene00169669"	"H16O14.43"	"21ur-5982"
"33750"	"WBGene00169670"	"Y64G10A.250"	"21ur-8079"
"33751"	"WBGene00169671"	"H12I19.80"	"21ur-11597"
"33752"	"WBGene00169672"	"T23G4.89"	"21ur-10809"
"33753"	"WBGene00169673"	"F55B11.102"	"21ur-12077"
"33754"	"WBGene00169674"	"F15H10.11"	"21ur-15033"
"33755"	"WBGene00169675"	"T08B6.42"	"21ur-9908"
"33756"	"WBGene00169676"	"Y45F10D.93"	"21ur-7368"
"33757"	"WBGene00169677"	"C49A9.26"	"21ur-8677"
"33758"	"WBGene00169678"	"Y105C5B.978"	"21ur-13433"
"33759"	"WBGene00169679"	"Y40H7A.227"	"21ur-10755"
"33760"	"WBGene00169680"	"C52D10.89"	"21ur-5677"
"33761"	"WBGene00169681"	"C55C3.48"	"21ur-6015"
"33762"	"WBGene00169682"	"Y10G11A.54"	"21ur-15633"
"33763"	"WBGene00169683"	"Y54G2A.54"	"21ur-15059"
"33764"	"WBGene00169684"	"Y57G11A.155"	"21ur-11716"
"33765"	"WBGene00169685"	"Y7A9D.50"	"21ur-11590"
"33766"	"WBGene00169686"	"C08F11.89"	"21ur-11435"
"33767"	"WBGene00169687"	"T19E7.15"	"21ur-10161"
"33768"	"WBGene00169688"	"B0273.73"	"21ur-11104"
"33769"	"WBGene00169689"	"Y73F8A.797"	"21ur-11756"
"33770"	"WBGene00169690"	"C31H1.62"	"21ur-10131"
"33771"	"WBGene00169691"	"H35B03.14"	"21ur-6239"
"33772"	"WBGene00169692"	"Y105C5A.867"	"21ur-10764"
"33773"	"WBGene00169693"	"T19H5.9"	"21ur-14693"
"33774"	"WBGene00169694"	"Y41E3.342"	"21ur-7361"
"33775"	"WBGene00169695"	"F17C11.18"	"21ur-13802"
"33776"	"WBGene00169696"	"F55B11.103"	"21ur-9083"
"33777"	"WBGene00169697"	"Y57G11C.794"	"21ur-5563"
"33778"	"WBGene00169698"	"Y105C5B.979"	"21ur-6362"
"33779"	"WBGene00169699"	"Y105C5A.868"	"21ur-9463"
"33780"	"WBGene00169700"	"Y41E3.343"	"21ur-9690"
"33781"	"WBGene00169701"	"Y37A1A.107"	"21ur-14661"
"33782"	"WBGene00169702"	"C45E5.33"	"21ur-13379"
"33783"	"WBGene00169703"	"Y51H4A.648"	"21ur-6370"
"33784"	"WBGene00169704"	"Y73F8A.798"	"21ur-7976"
"33785"	"WBGene00169705"	"Y57G11A.156"	"21ur-15338"
"33786"	"WBGene00169706"	"Y43D4A.114"	"21ur-15120"
"33787"	"WBGene00169707"	"C31H1.63"	"21ur-10650"
"33788"	"WBGene00169708"	"Y105C5B.980"	"21ur-9718"
"33789"	"WBGene00169709"	"Y40H7A.228"	"21ur-5781"
"33790"	"WBGene00169710"	"Y105C5B.981"	"21ur-10629"
"33791"	"WBGene00169711"	"Y105C5A.869"	"21ur-11871"
"33792"	"WBGene00169712"	"Y45F10D.94"	"21ur-13659"
"33793"	"WBGene00169713"	"Y57G11A.157"	"21ur-11467"
"33794"	"WBGene00169714"	"C08F11.90"	"21ur-13583"
"33795"	"WBGene00169715"	"T08B6.43"	"21ur-8864"
"33796"	"WBGene00169716"	"Y105C5A.870"	"21ur-12081"
"33797"	"WBGene00169717"	"Y57G11A.158"	"21ur-7190"
"33798"	"WBGene00169718"	"Y40H7A.229"	"21ur-15577"
"33799"	"WBGene00169719"	"Y105C5B.982"	"21ur-8100"
"33800"	"WBGene00169720"	"Y105C5B.983"	"21ur-12842"
"33801"	"WBGene00169721"	"C55H1.3"	"21ur-14826"
"33802"	"WBGene00169722"	"Y7A9A.57"	"21ur-11032"
"33803"	"WBGene00169723"	"Y57G11B.171"	"21ur-10680"
"33804"	"WBGene00169724"	"H25K10.99"	"21ur-8751"
"33805"	"WBGene00169725"	"Y51H4A.649"	"21ur-14965"
"33806"	"WBGene00169726"	"LLC1.73"	"21ur-6428"
"33807"	"WBGene00169727"	"Y64G10A.251"	"21ur-11448"
"33808"	"WBGene00169728"	"Y73B6BR.18"	"21ur-10201"
"33809"	"WBGene00169729"	"Y73B6BR.19"	"21ur-8654"
"33810"	"WBGene00169730"	"Y37A1B.239"	"21ur-6767"
"33811"	"WBGene00169731"	"Y73F8A.799"	"21ur-11283"
"33812"	"WBGene00169732"	"B0350.46"	"21ur-14748"
"33813"	"WBGene00169733"	"Y67A10A.234"	"21ur-11227"
"33814"	"WBGene00169734"	"F09E10.12"	"21ur-13267"
"33815"	"WBGene00169735"	"Y105C5B.984"	"21ur-12674"
"33816"	"WBGene00169736"	"Y51H4A.650"	"21ur-6170"
"33817"	"WBGene00169737"	"Y116A8C.323"	"21ur-13680"
"33818"	"WBGene00169738"	"F36H12.49"	"21ur-13631"
"33819"	"WBGene00169739"	"B0273.74"	"21ur-12646"
"33820"	"WBGene00169740"	"C09B9.58"	"21ur-14838"
"33821"	"WBGene00169741"	"Y45F10B.44"	"21ur-7597"
"33822"	"WBGene00169742"	"C08F11.91"	"21ur-7739"
"33823"	"WBGene00169743"	"Y45F10D.95"	"21ur-11282"
"33824"	"WBGene00169744"	"F35D6.10"	"21ur-6652"
"33825"	"WBGene00169745"	"C43G2.15"	"21ur-14110"
"33826"	"WBGene00169746"	"H04M03.49"	"21ur-15389"
"33827"	"WBGene00169747"	"Y57G11C.795"	"21ur-8231"
"33828"	"WBGene00169748"	"Y73F8A.800"	"21ur-13398"
"33829"	"WBGene00169749"	"Y105C5B.985"	"21ur-14290"
"33830"	"WBGene00169750"	"W03F8.52"	"21ur-11097"
"33831"	"WBGene00169751"	"C46G7.73"	"21ur-8289"
"33832"	"WBGene00169752"	"Y40H7A.230"	"21ur-14502"
"33833"	"WBGene00169753"	"Y41E3.344"	"21ur-10025"
"33834"	"WBGene00169754"	"Y43D4A.115"	"21ur-12240"
"33835"	"WBGene00169755"	"Y51H4A.651"	"21ur-6641"
"33836"	"WBGene00169756"	"Y105C5A.871"	"21ur-10641"
"33837"	"WBGene00169757"	"ZK675.5"	"21ur-15116"
"33838"	"WBGene00169758"	"Y40H7A.231"	"21ur-8616"
"33839"	"WBGene00169759"	"R13H7.11"	"21ur-7000"
"33840"	"WBGene00169760"	"Y73B6BL.163"	"21ur-14547"
"33841"	"WBGene00169761"	"Y67A10A.235"	"21ur-6863"
"33842"	"WBGene00169762"	"Y105C5B.986"	"21ur-13127"
"33843"	"WBGene00169763"	"Y105C5B.987"	"21ur-9279"
"33844"	"WBGene00169764"	"Y57G11B.172"	"21ur-7374"
"33845"	"WBGene00169765"	"Y105C5B.988"	"21ur-5504"
"33846"	"WBGene00169766"	"LLC1.74"	"21ur-15207"
"33847"	"WBGene00169767"	"Y4C6B.61"	"21ur-9715"
"33848"	"WBGene00169768"	"C02B10.48"	"21ur-6396"
"33849"	"WBGene00169769"	"Y105C5B.989"	"21ur-12707"
"33850"	"WBGene00169770"	"Y41E3.345"	"21ur-11043"
"33851"	"WBGene00169771"	"Y73F8A.801"	"21ur-6113"
"33852"	"WBGene00169772"	"C47A4.105"	"21ur-9413"
"33853"	"WBGene00169773"	"Y105C5A.872"	"21ur-11039"
"33854"	"WBGene00169774"	"Y105C5A.873"	"21ur-8393"
"33855"	"WBGene00169775"	"Y73F8A.802"	"21ur-13573"
"33856"	"WBGene00169776"	"Y73F8A.803"	"21ur-8586"
"33857"	"WBGene00169777"	"Y105C5B.990"	"21ur-12378"
"33858"	"WBGene00169778"	"Y57G11C.796"	"21ur-5809"
"33859"	"WBGene00169779"	"Y57G11C.797"	"21ur-8259"
"33860"	"WBGene00169780"	"Y105C5A.874"	"21ur-8757"
"33861"	"WBGene00169781"	"Y57G11C.798"	"21ur-15504"
"33862"	"WBGene00169782"	"Y9C9A.77"	"21ur-6625"
"33863"	"WBGene00169783"	"Y105C5A.875"	"21ur-14153"
"33864"	"WBGene00169784"	"Y116A8C.324"	"21ur-10373"
"33865"	"WBGene00169785"	"Y105C5A.876"	"21ur-7213"
"33866"	"WBGene00169786"	"Y73F8A.804"	"21ur-6232"
"33867"	"WBGene00169787"	"B0350.47"	"21ur-15190"
"33868"	"WBGene00169788"	"Y105C5A.877"	"21ur-11207"
"33869"	"WBGene00169789"	"Y57G11C.799"	"21ur-8933"
"33870"	"WBGene00169790"	"Y51H4A.652"	"21ur-15367"
"33871"	"WBGene00169791"	"Y10G11A.55"	"21ur-5903"
"33872"	"WBGene00169792"	"Y51H4A.653"	"21ur-10983"
"33873"	"WBGene00169793"	"Y51H4A.654"	"21ur-9581"
"33874"	"WBGene00169794"	"Y105C5A.878"	"21ur-5788"
"33875"	"WBGene00169795"	"Y73F8A.805"	"21ur-7643"
"33876"	"WBGene00169796"	"Y40H7A.232"	"21ur-9233"
"33877"	"WBGene00169797"	"Y105C5B.991"	"21ur-5857"
"33878"	"WBGene00169798"	"B0513.66"	"21ur-15221"
"33879"	"WBGene00169799"	"F11C1.8"	"21ur-13237"
"33880"	"WBGene00169800"	"Y105C5B.992"	"21ur-13118"
"33881"	"WBGene00169801"	"Y67A10A.236"	"21ur-10621"
"33882"	"WBGene00169802"	"Y105C5B.993"	"21ur-13844"
"33883"	"WBGene00169803"	"T28H11.18"	"21ur-13077"
"33884"	"WBGene00169804"	"Y51H4A.655"	"21ur-7137"
"33885"	"WBGene00169805"	"C10G6.34"	"21ur-11523"
"33886"	"WBGene00169806"	"Y51H4A.656"	"21ur-12298"
"33887"	"WBGene00169807"	"C43G2.16"	"21ur-7788"
"33888"	"WBGene00169808"	"Y57G11C.800"	"21ur-11308"
"33889"	"WBGene00169809"	"H04M03.50"	"21ur-14315"
"33890"	"WBGene00169810"	"H32C10.52"	"21ur-7005"
"33891"	"WBGene00169811"	"Y105C5A.879"	"21ur-13595"
"33892"	"WBGene00169812"	"Y45F10D.96"	"21ur-6299"
"33893"	"WBGene00169813"	"Y45F10D.97"	"21ur-13370"
"33894"	"WBGene00169814"	"Y57G11A.159"	"21ur-13269"
"33895"	"WBGene00169815"	"Y51H4A.657"	"21ur-9700"
"33896"	"WBGene00169816"	"F13G11.103"	"21ur-6044"
"33897"	"WBGene00169817"	"T01D3.8"	"21ur-13168"
"33898"	"WBGene00169818"	"C27H2.86"	"21ur-6688"
"33899"	"WBGene00169819"	"Y40H7A.233"	"21ur-7505"
"33900"	"WBGene00169820"	"Y73F8A.806"	"21ur-8581"
"33901"	"WBGene00169821"	"Y40H7A.234"	"21ur-5586"
"33902"	"WBGene00169822"	"Y57G11B.173"	"21ur-14227"
"33903"	"WBGene00169823"	"F13D11.6"	"21ur-15047"
"33904"	"WBGene00169824"	"F10A3.18"	"21ur-13188"
"33905"	"WBGene00169825"	"Y105C5B.994"	"21ur-8915"
"33906"	"WBGene00169826"	"Y57G11C.801"	"21ur-15519"
"33907"	"WBGene00169827"	"Y41E3.346"	"21ur-10659"
"33908"	"WBGene00169828"	"Y73F8A.807"	"21ur-9796"
"33909"	"WBGene00169829"	"C55F2.5"	"21ur-10093"
"33910"	"WBGene00169830"	"Y116A8C.325"	"21ur-5932"
"33911"	"WBGene00169831"	"B0513.67"	"21ur-14362"
"33912"	"WBGene00169832"	"C33A12.25"	"21ur-6290"
"33913"	"WBGene00169833"	"Y105C5A.880"	"21ur-14614"
"33914"	"WBGene00169834"	"Y73F8A.808"	"21ur-6962"
"33915"	"WBGene00169835"	"T06A10.77"	"21ur-8043"
"33916"	"WBGene00169836"	"K02B2.24"	"21ur-11544"
"33917"	"WBGene00169837"	"Y105C5B.995"	"21ur-8605"
"33918"	"WBGene00169838"	"M03D4.49"	"21ur-11646"
"33919"	"WBGene00169839"	"Y51H4A.658"	"21ur-11023"
"33920"	"WBGene00169840"	"H08M01.82"	"21ur-15214"
"33921"	"WBGene00169841"	"Y7A9A.58"	"21ur-15134"
"33922"	"WBGene00169842"	"H01M01.4"	"21ur-7571"
"33923"	"WBGene00169843"	"F02H6.57"	"21ur-13624"
"33924"	"WBGene00169844"	"Y45F10D.98"	"21ur-7034"
"33925"	"WBGene00169845"	"W03F8.53"	"21ur-9967"
"33926"	"WBGene00169846"	"R03E9.5"	"21ur-10165"
"33927"	"WBGene00169847"	"Y105C5A.881"	"21ur-5544"
"33928"	"WBGene00169848"	"Y73B6BR.20"	"21ur-7888"
"33929"	"WBGene00169849"	"Y51H4A.659"	"21ur-10814"
"33930"	"WBGene00169850"	"C31H1.64"	"21ur-14096"
"33931"	"WBGene00169851"	"Y57G11A.160"	"21ur-14454"
"33932"	"WBGene00169852"	"C55C3.49"	"21ur-7116"
"33933"	"WBGene00169853"	"F13G11.104"	"21ur-7590"
"33934"	"WBGene00169854"	"Y73F8A.809"	"21ur-7687"
"33935"	"WBGene00169855"	"Y105C5B.996"	"21ur-14222"
"33936"	"WBGene00169856"	"Y57G11A.161"	"21ur-6950"
"33937"	"WBGene00169857"	"M03D4.50"	"21ur-7948"
"33938"	"WBGene00169858"	"Y105C5A.882"	"21ur-8575"
"33939"	"WBGene00169859"	"Y4C6B.62"	"21ur-8879"
"33940"	"WBGene00169860"	"H32C10.53"	"21ur-15570"
"33941"	"WBGene00169861"	"C11D2.66"	"21ur-15279"
"33942"	"WBGene00169862"	"C45E5.34"	"21ur-10289"
"33943"	"WBGene00169863"	"F35E8.16"	"21ur-14863"
"33944"	"WBGene00169864"	"H12I19.81"	"21ur-12232"
"33945"	"WBGene00169865"	"Y105C5A.883"	"21ur-14488"
"33946"	"WBGene00169866"	"C39H7.47"	"21ur-13517"
"33947"	"WBGene00169867"	"C46G7.74"	"21ur-11480"
"33948"	"WBGene00169868"	"H25K10.100"	"21ur-10619"
"33949"	"WBGene00169869"	"Y51H4A.660"	"21ur-7142"
"33950"	"WBGene00169870"	"Y51H4A.661"	"21ur-12030"
"33951"	"WBGene00169871"	"H12I19.82"	"21ur-5576"
"33952"	"WBGene00169872"	"Y57G11C.802"	"21ur-6136"
"33953"	"WBGene00169873"	"Y105C5A.884"	"21ur-13528"
"33954"	"WBGene00169874"	"Y116A8A.96"	"21ur-12764"
"33955"	"WBGene00169875"	"Y37A1B.240"	"21ur-7983"
"33956"	"WBGene00169876"	"H32C10.54"	"21ur-7783"
"33957"	"WBGene00169877"	"Y73B6BR.21"	"21ur-8005"
"33958"	"WBGene00169878"	"Y105C5B.997"	"21ur-11000"
"33959"	"WBGene00169879"	"Y57G11C.803"	"21ur-9550"
"33960"	"WBGene00169880"	"B0350.48"	"21ur-11359"
"33961"	"WBGene00169881"	"Y43C5A.8"	"21ur-13111"
"33962"	"WBGene00169882"	"Y10G11A.56"	"21ur-15009"
"33963"	"WBGene00169883"	"Y57G11C.804"	"21ur-13451"
"33964"	"WBGene00169884"	"T13A10.34"	"21ur-13649"
"33965"	"WBGene00169885"	"T28H11.19"	"21ur-12147"
"33966"	"WBGene00169886"	"Y7A9A.59"	"21ur-6419"
"33967"	"WBGene00169887"	"Y57G11A.162"	"21ur-12438"
"33968"	"WBGene00169888"	"Y4C6A.42"	"21ur-12561"
"33969"	"WBGene00169889"	"Y57G11C.805"	"21ur-5659"
"33970"	"WBGene00169890"	"Y105C5A.885"	"21ur-8670"
"33971"	"WBGene00169891"	"F42G10.3"	"21ur-15536"
"33972"	"WBGene00169892"	"Y73F8A.810"	"21ur-14522"
"33973"	"WBGene00169893"	"Y73F8A.811"	"21ur-13978"
"33974"	"WBGene00169894"	"F44E8.26"	"21ur-6335"
"33975"	"WBGene00169895"	"Y51H4A.662"	"21ur-11511"
"33976"	"WBGene00169896"	"Y105C5A.886"	"21ur-14831"
"33977"	"WBGene00169897"	"Y41E3.347"	"21ur-15480"
"33978"	"WBGene00169898"	"R05A10.85"	"21ur-13452"
"33979"	"WBGene00169899"	"Y105C5A.887"	"21ur-7941"
"33980"	"WBGene00169900"	"R102.13"	"21ur-14850"
"33981"	"WBGene00169901"	"Y67A10A.237"	"21ur-9785"
"33982"	"WBGene00169902"	"Y105C5A.888"	"21ur-14485"
"33983"	"WBGene00169903"	"Y105C5A.889"	"21ur-11625"
"33984"	"WBGene00169904"	"C43G2.17"	"21ur-9557"
"33985"	"WBGene00169905"	"Y57G11A.163"	"21ur-7869"
"33986"	"WBGene00169906"	"Y105C5B.998"	"21ur-15657"
"33987"	"WBGene00169907"	"C05B10.9"	"21ur-6410"
"33988"	"WBGene00169908"	"Y105C5A.890"	"21ur-14105"
"33989"	"WBGene00169909"	"Y57G11A.164"	"21ur-10685"
"33990"	"WBGene00169910"	"C02B10.49"	"21ur-13961"
"33991"	"WBGene00169911"	"Y40H7A.235"	"21ur-12223"
"33992"	"WBGene00169912"	"Y7A9A.60"	"21ur-10615"
"33993"	"WBGene00169913"	"Y45F10B.45"	"21ur-9244"
"33994"	"WBGene00169914"	"C35D6.89"	"21ur-13914"
"33995"	"WBGene00169915"	"Y64G10A.252"	"21ur-14523"
"33996"	"WBGene00169916"	"Y73F8A.812"	"21ur-13947"
"33997"	"WBGene00169917"	"Y43D4A.116"	"21ur-9322"
"33998"	"WBGene00169918"	"Y51H4A.663"	"21ur-15197"
"33999"	"WBGene00169919"	"K03D3.18"	"21ur-14124"
"34000"	"WBGene00169920"	"Y116A8A.97"	"21ur-6617"
"34001"	"WBGene00169921"	"C52D10.90"	"21ur-8034"
"34002"	"WBGene00169922"	"Y105C5B.999"	"21ur-8216"
"34003"	"WBGene00169923"	"Y105C5B.1000"	"21ur-9287"
"34004"	"WBGene00169924"	"T27E7.56"	"21ur-11726"
"34005"	"WBGene00169925"	"Y105C5B.1001"	"21ur-11487"
"34006"	"WBGene00169926"	"Y105C5A.891"	"21ur-6058"
"34007"	"WBGene00169927"	"Y73F8A.813"	"21ur-7424"
"34008"	"WBGene00169928"	"Y105C5A.892"	"21ur-10624"
"34009"	"WBGene00169929"	"T12E12.33"	"21ur-7586"
"34010"	"WBGene00169930"	"Y73B6BL.164"	"21ur-15042"
"34011"	"WBGene00169931"	"Y57G11C.806"	"21ur-7052"
"34012"	"WBGene00169932"	"H32C10.55"	"21ur-13403"
"34013"	"WBGene00169933"	"Y45F10D.99"	"21ur-12026"
"34014"	"WBGene00169934"	"Y57G11C.807"	"21ur-6987"
"34015"	"WBGene00169935"	"Y43D4A.117"	"21ur-11515"
"34016"	"WBGene00169936"	"Y64G10A.253"	"21ur-8241"
"34017"	"WBGene00169937"	"Y57G11C.808"	"21ur-9628"
"34018"	"WBGene00169938"	"Y73F8A.814"	"21ur-7068"
"34019"	"WBGene00169939"	"Y105C5A.893"	"21ur-9872"
"34020"	"WBGene00169940"	"ZK1086.4"	"21ur-13251"
"34021"	"WBGene00169941"	"F52B11.65"	"21ur-8556"
"34022"	"WBGene00169942"	"F52B11.66"	"21ur-9483"
"34023"	"WBGene00169943"	"M199.99"	"21ur-14496"
"34024"	"WBGene00169944"	"Y43F4B.14"	"21ur-12617"
"34025"	"WBGene00169946"	"Y57G11C.809"	"21ur-7707"
"34026"	"WBGene00169947"	"M199.100"	"21ur-8644"
"34027"	"WBGene00169948"	"Y57G11A.165"	"21ur-8496"
"34028"	"WBGene00169949"	"B0024.16"	"21ur-8896"
"34029"	"WBGene00169950"	"Y37A1B.241"	"21ur-9437"
"34030"	"WBGene00169951"	"F35D6.11"	"21ur-7715"
"34031"	"WBGene00169952"	"C09B9.59"	"21ur-11257"
"34032"	"WBGene00169953"	"Y73F8A.815"	"21ur-13650"
"34033"	"WBGene00169954"	"Y51H4A.665"	"21ur-13784"
"34034"	"WBGene00169955"	"C35D6.90"	"21ur-12210"
"34035"	"WBGene00169956"	"C46G7.75"	"21ur-10530"
"34036"	"WBGene00169957"	"Y105C5B.1002"	"21ur-15015"
"34037"	"WBGene00169958"	"T11F8.9"	"21ur-15555"
"34038"	"WBGene00169959"	"Y105C5B.1003"	"21ur-12390"
"34039"	"WBGene00169960"	"Y105C5A.894"	"21ur-10610"
"34040"	"WBGene00169961"	"C31H1.65"	"21ur-11019"
"34041"	"WBGene00169962"	"K08B4.25"	"21ur-7612"
"34042"	"WBGene00169963"	"R05A10.86"	"21ur-10003"
"34043"	"WBGene00169964"	"Y51H4A.666"	"21ur-13067"
"34044"	"WBGene00169965"	"Y116A8B.61"	"21ur-14311"
"34045"	"WBGene00169966"	"Y116A8C.326"	"21ur-15301"
"34046"	"WBGene00169967"	"Y37A1B.242"	"21ur-8854"
"34047"	"WBGene00169968"	"C46G7.76"	"21ur-12699"
"34048"	"WBGene00169969"	"Y51H4A.667"	"21ur-8319"
"34049"	"WBGene00169970"	"Y105C5B.1004"	"21ur-12839"
"34050"	"WBGene00169971"	"B0273.75"	"21ur-9867"
"34051"	"WBGene00169972"	"F44E8.27"	"21ur-11799"
"34052"	"WBGene00169973"	"R105.3"	"21ur-9960"
"34053"	"WBGene00169974"	"F17H10.6"	"21ur-14803"
"34054"	"WBGene00169975"	"Y51H4A.668"	"21ur-9534"
"34055"	"WBGene00169976"	"Y40H7A.236"	"21ur-10858"
"34056"	"WBGene00169977"	"F44E8.28"	"21ur-7437"
"34057"	"WBGene00169978"	"Y73F8A.816"	"21ur-10525"
"34058"	"WBGene00169979"	"T05E7.6"	"21ur-14010"
"34059"	"WBGene00169980"	"F09C12.10"	"21ur-15200"
"34060"	"WBGene00169981"	"T13A10.35"	"21ur-13871"
"34061"	"WBGene00169982"	"Y105C5B.1005"	"21ur-14331"
"34062"	"WBGene00169983"	"Y73F8A.817"	"21ur-14308"
"34063"	"WBGene00169984"	"Y105C5B.1006"	"21ur-15460"
"34064"	"WBGene00169985"	"Y51H4A.669"	"21ur-6737"
"34065"	"WBGene00169986"	"H08M01.83"	"21ur-9137"
"34066"	"WBGene00169987"	"F22H10.7"	"21ur-15487"
"34067"	"WBGene00169988"	"Y51H4A.670"	"21ur-14950"
"34068"	"WBGene00169989"	"W03F8.54"	"21ur-14801"
"34069"	"WBGene00169990"	"Y43B11AR.11"	"21ur-12928"
"34070"	"WBGene00169991"	"F54D1.12"	"21ur-12986"
"34071"	"WBGene00169992"	"Y57G11C.810"	"21ur-12428"
"34072"	"WBGene00169993"	"Y51H4A.671"	"21ur-7254"
"34073"	"WBGene00169994"	"Y116A8A.98"	"21ur-14286"
"34074"	"WBGene00169995"	"Y45F10D.100"	"21ur-9977"
"34075"	"WBGene00169996"	"Y105C5B.1007"	"21ur-6486"
"34076"	"WBGene00169997"	"C46G7.77"	"21ur-8814"
"34077"	"WBGene00169998"	"Y105C5A.895"	"21ur-11250"
"34078"	"WBGene00169999"	"C30H6.15"	"21ur-15377"
"34079"	"WBGene00170000"	"Y116A8C.327"	"21ur-14168"
"34080"	"WBGene00170001"	"Y73F8A.818"	"21ur-11696"
"34081"	"WBGene00170002"	"F26D12.59"	"21ur-6185"
"34082"	"WBGene00170003"	"Y57G11C.811"	"21ur-9481"
"34083"	"WBGene00170004"	"Y105C5B.1008"	"21ur-7875"
"34084"	"WBGene00170005"	"C46G7.78"	"21ur-11960"
"34085"	"WBGene00170006"	"Y57G11C.812"	"21ur-11090"
"34086"	"WBGene00170007"	"Y73B6BL.165"	"21ur-8382"
"34087"	"WBGene00170008"	"Y116A8B.62"	"21ur-6472"
"34088"	"WBGene00170009"	"Y64G10A.254"	"21ur-13143"
"34089"	"WBGene00170010"	"F08F1.10"	"21ur-13704"
"34090"	"WBGene00170011"	"Y41E3.348"	"21ur-8068"
"34091"	"WBGene00170012"	"Y116A8C.328"	"21ur-9697"
"34092"	"WBGene00170013"	"AC7.41"	"21ur-11818"
"34093"	"WBGene00170014"	"Y116A8C.329"	"21ur-9874"
"34094"	"WBGene00170015"	"B0547.19"	"21ur-11060"
"34095"	"WBGene00170016"	"Y73F8A.819"	"21ur-10854"
"34096"	"WBGene00170017"	"C11D2.67"	"21ur-14534"
"34097"	"WBGene00170018"	"H12I19.83"	"21ur-7127"
"34098"	"WBGene00170019"	"Y116A8C.330"	"21ur-5790"
"34099"	"WBGene00170020"	"Y73F8A.820"	"21ur-13894"
"34100"	"WBGene00170021"	"F26D12.60"	"21ur-12770"
"34101"	"WBGene00170022"	"C24D10.32"	"21ur-9926"
"34102"	"WBGene00170023"	"Y73B6BL.166"	"21ur-7992"
"34103"	"WBGene00170024"	"Y73B6BL.167"	"21ur-8293"
"34104"	"WBGene00170025"	"Y40H7A.237"	"21ur-13641"
"34105"	"WBGene00170026"	"D1046.9"	"21ur-11902"
"34106"	"WBGene00170027"	"Y116A8C.331"	"21ur-5565"
"34107"	"WBGene00170028"	"C24D10.33"	"21ur-7064"
"34108"	"WBGene00170029"	"Y57G11C.813"	"21ur-7429"
"34109"	"WBGene00170030"	"F26D10.19"	"21ur-8851"
"34110"	"WBGene00170031"	"Y57G11A.166"	"21ur-12788"
"34111"	"WBGene00170032"	"T23G4.90"	"21ur-14123"
"34112"	"WBGene00170033"	"Y105C5B.1009"	"21ur-15465"
"34113"	"WBGene00170034"	"AC7.42"	"21ur-6981"
"34114"	"WBGene00170035"	"Y57G11C.814"	"21ur-11383"
"34115"	"WBGene00170036"	"C52D10.91"	"21ur-6488"
"34116"	"WBGene00170037"	"M199.101"	"21ur-7809"
"34117"	"WBGene00170038"	"Y67A10A.238"	"21ur-14093"
"34118"	"WBGene00170039"	"Y105C5B.1010"	"21ur-13063"
"34119"	"WBGene00170040"	"Y116A8C.332"	"21ur-6242"
"34120"	"WBGene00170041"	"F01G12.7"	"21ur-14759"
"34121"	"WBGene00170042"	"Y73F8A.821"	"21ur-8351"
"34122"	"WBGene00170043"	"H08M01.84"	"21ur-9740"
"34123"	"WBGene00170044"	"Y105C5B.1011"	"21ur-8320"
"34124"	"WBGene00170045"	"T23G4.91"	"21ur-9355"
"34125"	"WBGene00170046"	"Y116A8A.99"	"21ur-9499"
"34126"	"WBGene00170047"	"Y57G11C.815"	"21ur-8048"
"34127"	"WBGene00170048"	"H12I19.84"	"21ur-7125"
